Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2019-04-23,Avengers: Endgame,"$400,000,000","$858,373,000","$2,717,503,922",2019,8.237,26987,en,Spring
2022-12-09,Avatar: The Way of Water,"$400,000,000","$688,809,501","$2,322,902,023",2022,7.61,13128,en,Winter
2011-05-20,Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802",2011,6.563,14607,en,Spring
2015-04-22,Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979",2015,7.271,23894,en,Spring
2023-05-17,Fast X,"$340,000,000","$146,126,015","$714,375,114",2023,7.0,6120,en,Spring
2018-05-23,Solo: A Star Wars Story,"$330,400,000","$213,767,512","$393,151,347",2018,6.559,9020,en,Spring
2018-04-25,Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,158,241",2018,8.235,31196,en,Spring
2023-06-28,Indiana Jones and the Dial of Destiny,"$300,000,000","$174,480,468","$383,963,057",2023,6.527,3885,en,Summer
2016-12-14,Rogue One: A Star Wars Story,"$280,200,000","$533,539,991","$1,055,083,596",2016,7.5,16000,en,Winter
2019-12-18,Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,069,951,814",2019,6.278,10478,en,Winter
2012-03-07,John Carter,"$263,700,000","$73,058,679","$282,778,100",2012,6.4,5922,en,Spring
2019-07-11,The Lion King,"$260,000,000","$543,638,043","$1,661,454,403",2019,7.102,10574,en,Summer
2010-11-24,Tangled,"$260,000,000","$200,821,936","$581,940,081",2010,7.609,12029,en,Fall
2007-05-03,Spider-Man 3,"$258,000,000","$338,007,351","$896,337,268",2007,6.448,14803,en,Spring
2022-11-09,Black Panther: Wakanda Forever,"$250,000,000","$453,829,060","$859,208,836",2022,7.024,7131,en,Fall
2016-04-22,Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586",2016,7.448,23554,en,Spring
2022-07-01,Thor: Love and Thunder,"$250,000,000","$343,256,830","$760,928,081",2022,6.389,8233,en,Summer
2009-07-15,Harry Potter and the Half-Blood Prince,"$250,000,000","$302,854,063","$926,055,796",2009,7.682,20299,en,Summer
2023-05-24,The Little Mermaid,"$250,000,000","$298,172,056","$569,626,289",2023,6.288,3194,en,Spring
