Release Date,Title,Budget,Domestic Gross,Worldwide Gross
"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$533,200,000","$936,662,225","$2,056,046,835"
"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,717,503,922"
"Dec 9, 2022",Avatar: The Way of Water,"$400,000,000","$688,809,501","$2,322,902,023"
"May 17, 2025",Mission: Impossible—The Final Reckoning,"$400,000,000","$197,413,515","$591,353,074"
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802"
"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979"
"May 17, 2023",Fast X,"$340,000,000","$146,126,015","$714,375,114"
"May 23, 2018",Solo: A Star Wars Story,"$330,400,000","$213,767,512","$393,151,347"
"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,158,241"
"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$959,681,215"
"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$661,324,295"
"Jun 28, 2023",Indiana Jones and the Dial of Destiny,"$300,000,000","$174,480,468","$383,963,057"
"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,"$290,000,000","$172,640,980","$565,394,309"
"Dec 14, 2016",Rogue One: A Star Wars Story,"$280,200,000","$533,539,991","$1,055,083,596"
"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,069,951,814"
"Nov 8, 2023",The Marvels,"$270,000,000","$84,500,223","$206,136,825"
"Mar 19, 2025",Disney’s Snow White,"$269,400,000","$87,203,963","$205,679,463"
"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$874,360,194"
"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$262,000,000","$620,181,382","$1,322,581,071"
"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,661,454,403"
"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$581,940,081"
"May 3, 2007",Spider-Man 3,"$258,000,000","$338,007,351","$896,337,268"
"Nov 9, 2022",Black Panther: Wakanda Forever,"$250,000,000","$453,829,060","$859,208,836"
"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586"
"May 3, 2023",Guardians of the Galaxy Vol 3,"$250,000,000","$358,995,815","$845,555,777"
"Jul 1, 2022",Thor: Love and Thunder,"$250,000,000","$343,256,830","$760,928,081"
"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,854,063","$926,055,796"
"May 24, 2023",The Little Mermaid,"$250,000,000","$298,172,056","$569,626,289"
"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436"
"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039"
"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,189,009,332"
"Nov 13, 2024",Gladiator II,"$250,000,000","$172,438,016","$460,380,411"
"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$758,929,771"
"Dec 17, 2025",Avatar: Fire and Ash,"$250,000,000",$0,$0
"Oct 6, 2015",Spectre,"$245,000,000","$200,074,175","$879,077,344"
"Dec 17, 2009",Avatar,"$237,000,000","$785,221,649","$2,923,706,026"
"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794"
"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,064,479,311"
"Jul 9, 2025",Superman,"$225,000,000","$354,184,465","$616,613,873"
"Jul 1, 2025",Jurassic World Rebirth,"$225,000,000","$339,640,400","$868,860,328"
"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,717,220","$758,576,824"
"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
"Jun 9, 2015",Jurassic World,"$215,000,000","$653,406,625","$1,671,063,641"
"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$556,906,378"
"Dec 20, 2023",Aquaman and the Lost Kingdom,"$205,000,000","$124,481,226","$440,181,226"
"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
"Aug 26, 2020",Tenet,"$205,000,000","$59,473,550","$366,273,550"
"Dec 14, 2021",Spider-Man: No Way Home,"$200,000,000","$814,811,535","$1,921,206,586"
"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,334,157,082"
"Dec 18, 1997",Titanic,"$200,000,000","$674,460,013","$2,223,048,786"
"Jun 12, 2024",Inside Out 2,"$200,000,000","$652,980,194","$1,698,831,782"
"Jul 24, 2024",Deadpool & Wolverine,"$200,000,000","$636,745,858","$1,338,071,348"
"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,071,177,215"
"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986"
"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,214,630,956"
"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963"
"Jun 30, 2004",Spider-Man 2,"$200,000,000","$375,828,527","$797,001,599"
"Mar 1, 2022",The Batman,"$200,000,000","$369,612,903","$772,512,903"
"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
"Jul 23, 2025",The Fantastic Four: First Steps,"$200,000,000","$274,286,610","$520,472,747"
"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
"Dec 18, 2024",Mufasa: The Lion King,"$200,000,000","$254,567,693","$722,618,595"
"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,504,909","$476,071,180"
"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$203,530,343","$709,672,746"
"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131"
"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926"
"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$719,360,068"
"Dec 16, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
"Oct 19, 2022",Black Adam,"$200,000,000","$168,283,344","$393,583,344"
"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759"
"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$655,755,901"
"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$484,829,737"
"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,878,024"
"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803"
"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
"Jun 13, 2023",The Flash,"$200,000,000","$108,167,507","$271,467,507"
"Sep 15, 2021",Dune,"$165,000,000","$111,031,267","$429,550,066"
"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,761,686"
"Jun 27, 2019",Spider-Man: Far From Home,"$160,000,000","$391,362,492","$1,132,298,674"
"Dec 6, 2018",Aquaman,"$160,000,000","$335,061,807","$1,148,861,807"
"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
"Jul 16, 2010",Inception,"$160,000,000","$293,662,683","$826,873,382"
"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$646,125,287"
"May 17, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
"May 8, 2024",Kingdom of the Planet of the Apes,"$160,000,000","$171,130,165","$397,369,969"
"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
"Jul 14, 2010",The Sorcerer’s Apprentice,"$160,000,000","$63,150,991","$217,986,320"
"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824"
"Nov 1, 2019",The Irishman,"$159,000,000",$0,"$914,706"
"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,333,118"
"Jul 11, 2024",Twisters,"$155,000,000","$267,762,265","$372,262,265"
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950"
"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$470,116,094"
"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
"Apr 22, 2026",Michael,"$155,000,000",$0,$0
"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853"
"Jun 28, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
"Nov 20, 2019",Frozen II,"$150,000,000","$477,373,578","$1,451,653,316"
"Nov 27, 2024",Moana 2,"$150,000,000","$460,405,297","$1,059,135,998"
"Apr 2, 2025",A Minecraft Movie,"$150,000,000","$423,949,195","$956,080,390"
"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$822,963,408"
"Nov 22, 2013",Frozen,"$150,000,000","$400,953,009","$1,269,253,418"
"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,018,518,000"
"Nov 19, 2025",Wicked: For Good,"$150,000,000","$298,869,900","$442,644,310"
"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$293,108,509","$937,444,235"
"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$291,147,424","$885,923,981"
"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
"Jun 6, 2025",How to Train Your Dragon,"$150,000,000","$262,958,100","$636,250,970"
"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$684,357,500"
"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,224,634"
"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$356,768,723"
