Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2019-04-23,Avengers: Endgame,400000000.0,858373000.0,2717503922.0,2019.0,8.237,26987,en,Spring,2019-04-26,94.0,90.0,avengers: endgame
2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0,2011.0,6.563,14607,en,Spring,2011-05-20,33.0,54.0,pirates of the caribbean: on stranger tides
2015-04-22,Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,2015.0,7.271,23894,en,Spring,2015-05-01,76.0,83.0,avengers: age of ultron
2018-05-23,Solo: A Star Wars Story,330400000.0,213767512.0,393151347.0,2018.0,6.559,9020,en,Spring,2018-05-25,70.0,64.0,solo: a star wars story
2018-04-25,Avengers: Infinity War,300000000.0,678815482.0,2048158241.0,2018.0,8.235,31196,en,Spring,2018-04-27,85.0,91.0,avengers: infinity war
2016-12-14,Rogue One: A Star Wars Story,280200000.0,533539991.0,1055083596.0,2016.0,7.5,16000,en,Winter,2016-12-16,84.0,86.0,rogue one: a star wars story
2019-12-18,Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1069951814.0,2019.0,6.278,10478,en,Winter,2019-12-20,51.0,86.0,star wars: the rise of skywalker
2012-03-07,John Carter,263700000.0,73058679.0,282778100.0,2012.0,6.4,5922,en,Spring,2012-03-09,52.0,60.0,john carter
2019-07-11,The Lion King,260000000.0,543638043.0,1661454403.0,2019.0,7.102,10574,en,Summer,2019-07-19,52.0,88.0,the lion king
2010-11-24,Tangled,260000000.0,200821936.0,581940081.0,2010.0,7.609,12029,en,Fall,2010-11-24,89.0,87.0,tangled
2007-05-03,Spider-Man 3,258000000.0,338007351.0,896337268.0,2007.0,6.448,14803,en,Spring,2007-05-04,62.0,51.0,spider-man 3
2016-04-22,Captain America: Civil War,250000000.0,408084349.0,1151899586.0,2016.0,7.448,23554,en,Spring,2016-05-06,91.0,89.0,captain america: civil war
2009-07-15,Harry Potter and the Half-Blood Prince,250000000.0,302854063.0,926055796.0,2009.0,7.682,20299,en,Summer,2009-07-15,84.0,78.0,harry potter and the half-blood prince
2013-12-12,The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0,2013.0,7.574,13776,en,Winter,2013-12-13,74.0,85.0,the hobbit: the desolation of smaug
2014-12-10,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940323039.0,2014.0,7.329,14927,en,Winter,2014-12-17,59.0,74.0,the hobbit: the battle of the five armies
2017-04-07,The Fate of the Furious,250000000.0,225764765.0,1189009332.0,2017.0,6.86,10616,en,Spring,2017-04-14,67.0,72.0,the fate of the furious
2015-10-06,Spectre,245000000.0,200074175.0,879077344.0,2015.0,6.565,10938,en,Fall,2015-11-06,63.0,61.0,spectre
2009-12-17,Avatar,237000000.0,785221649.0,2923706026.0,2009.0,7.594,32898,en,Winter,2009-12-18,82.0,82.0,avatar
2012-07-19,The Dark Knight Rises,230000000.0,448139099.0,1082228107.0,2012.0,7.789,23758,en,Summer,2012-07-20,87.0,90.0,the dark knight rises
2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0,2017.0,6.654,12502,en,Spring,2017-05-26,29.0,61.0,pirates of the caribbean: dead men tell no tales
2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008.0,6.336,8255,en,Fall,2008-11-14,65.0,58.0,quantum of solace
2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013.0,6.64,15801,en,Summer,2013-06-14,56.0,75.0,man of steel
2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,2008.0,6.6,6610,en,Spring,2008-05-16,67.0,73.0,the chronicles of narnia: prince caspian
2013-07-02,The Lone Ranger,225000000.0,89302115.0,260002115.0,2013.0,6.117,6009,en,Summer,2013-07-03,30.0,51.0,the lone ranger
2012-06-27,The Amazing Spider-Man,220000000.0,262717220.0,758576824.0,2012.0,6.724,18080,en,Summer,2012-07-03,73.0,77.0,the amazing spider-man
2015-06-09,Jurassic World,215000000.0,653406625.0,1671063641.0,2015.0,6.7,21133,en,Summer,2015-06-12,70.0,78.0,jurassic world
2009-06-24,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009.0,6.21,8929,en,Summer,2009-06-24,20.0,57.0,transformers: revenge of the fallen
2006-05-26,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2006.0,6.413,10106,en,Spring,2006-05-26,57.0,61.0,x-men: the last stand
2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010.0,6.396,4857,en,Spring,2010-05-14,43.0,58.0,robin hood
2005-12-14,King Kong,207000000.0,218080025.0,556906378.0,2005.0,6.887,8269,en,Winter,2005-12-14,84.0,50.0,king kong
2018-02-13,Black Panther,200000000.0,700059566.0,1334157082.0,2018.0,7.366,22988,en,Winter,2018-02-16,96.0,79.0,black panther
1997-12-18,Titanic,200000000.0,674460013.0,2223048786.0,1997.0,7.903,26525,en,Winter,1997-12-19,89.0,69.0,titanic
2018-06-15,Incredibles 2,200000000.0,608581744.0,1242805359.0,2018.0,7.456,13375,en,Summer,2018-06-15,93.0,84.0,incredibles 2
2016-06-16,Finding Dory,200000000.0,486295561.0,1025006125.0,2016.0,7.04,12444,en,Summer,2016-06-17,94.0,84.0,finding dory
2019-06-20,Toy Story 4,200000000.0,434038008.0,1071177215.0,2019.0,7.5,10244,en,Summer,2019-06-21,97.0,94.0,toy story 4
2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010.0,7.8,15316,en,Summer,2010-06-18,98.0,89.0,toy story 3
2013-04-24,Iron Man 3,200000000.0,408992272.0,1214630956.0,2013.0,6.93,22962,en,Spring,2013-05-03,79.0,78.0,iron man 3
2004-06-30,Spider-Man 2,200000000.0,375828527.0,797001599.0,2004.0,7.296,15878,en,Summer,2004-06-30,93.0,82.0,spider-man 2
2010-03-04,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010.0,6.637,14484,en,Spring,2010-03-05,51.0,55.0,alice in wonderland
2012-10-26,Skyfall,200000000.0,304360277.0,1110526981.0,2012.0,7.3,15754,en,Fall,2012-11-09,92.0,86.0,skyfall
2012-12-11,The Hobbit: An Unexpected Journey,200000000.0,303003568.0,1014938545.0,2012.0,7.364,19141,en,Winter,2012-12-14,64.0,83.0,the hobbit: an unexpected journey
2013-06-21,Monsters University,200000000.0,268488329.0,743455810.0,2013.0,7.043,11049,en,Summer,2013-06-21,80.0,81.0,monsters university
2014-05-21,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014.0,7.528,15898,en,Spring,2014-05-23,90.0,91.0,x-men: days of future past
2014-04-16,The Amazing Spider-Man 2,200000000.0,203530343.0,709672746.0,2014.0,6.526,13852,en,Spring,2014-05-02,51.0,64.0,the amazing spider-man 2
2011-06-23,Cars 2,200000000.0,191450875.0,560155383.0,2011.0,6.165,8238,en,Summer,2011-06-24,39.0,49.0,cars 2
2019-07-31,Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760732926.0,2019.0,6.8,7556,en,Summer,2019-08-02,67.0,88.0,fast & furious presents: hobbs & shaw
2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,655755901.0,2018.0,6.842,11249,en,Fall,2018-11-16,36.0,54.0,fantastic beasts: the crimes of grindelwald
2020-02-28,Onward,200000000.0,61555145.0,133357601.0,2020.0,7.651,6415,en,Winter,2020-03-06,88.0,95.0,onward
2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,2011.0,6.223,8707,en,Summer,2011-06-29,35.0,55.0,transformers: dark of the moon
2015-04-01,Furious 7,190000000.0,353007020.0,1510065395.0,2015.0,7.2,11037,en,Spring,2015-04-03,82.0,82.0,furious 7
2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013.0,7.321,9406,en,Spring,2013-05-16,84.0,89.0,star trek into darkness
2013-06-19,World War Z,190000000.0,202706711.0,531861650.0,2013.0,6.825,16093,en,Summer,2013-06-21,66.0,72.0,world war z
2013-05-10,The Great Gatsby,190000000.0,144840419.0,353451361.0,2013.0,7.358,12691,en,Spring,2013-05-10,48.0,67.0,the great gatsby
2013-07-11,Pacific Rim,190000000.0,101854397.0,411054397.0,2013.0,6.916,13009,en,Summer,2013-07-12,72.0,77.0,pacific rim
2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015.0,6.736,5844,en,Fall,2015-11-25,76.0,65.0,the good dinosaur
2008-04-30,Iron Man,186000000.0,318604126.0,584877827.0,2008.0,7.654,27504,en,Spring,2008-04-14,94.0,91.0,iron man
2008-07-11,The Dark Knight,185000000.0,536625724.0,1010086005.0,2008.0,8.525,34808,en,Summer,2008-07-18,94.0,94.0,the dark knight
2012-06-21,Brave,185000000.0,237282182.0,554606532.0,2012.0,7.02,13857,en,Summer,2012-06-22,78.0,75.0,brave
2017-02-23,Kong: Skull Island,185000000.0,168052812.0,570852812.0,2017.0,6.55,10885,en,Winter,2017-03-10,75.0,69.0,kong: skull island
2016-07-21,Star Trek Beyond,185000000.0,158848340.0,335673708.0,2016.0,6.784,6892,en,Summer,2016-07-22,86.0,80.0,star trek beyond
2019-10-17,Maleficent: Mistress of Evil,185000000.0,113929605.0,489181357.0,2019.0,7.3,6347,en,Fall,2019-10-18,40.0,95.0,maleficent: mistress of evil
2017-09-29,Blade Runner 2049,185000000.0,92054159.0,259154159.0,2017.0,7.587,14580,en,Fall,2017-10-06,88.0,81.0,blade runner 2049
2019-10-25,Terminator: Dark Fate,185000000.0,62253077.0,250367666.0,2019.0,6.416,5456,en,Fall,2019-11-01,70.0,82.0,terminator: dark fate
2019-05-22,Aladdin,182000000.0,355559216.0,1042126107.0,2019.0,7.091,10418,en,Spring,2019-05-24,57.0,94.0,aladdin
2017-10-25,Thor: Ragnarok,180000000.0,315058289.0,850482778.0,2017.0,7.583,21549,en,Fall,2017-11-03,93.0,87.0,thor: ragnarok
2014-05-28,Maleficent,180000000.0,241407328.0,758536735.0,2014.0,7.088,13492,en,Spring,2014-05-30,54.0,70.0,maleficent
2016-11-14,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,816037575.0,2016.0,7.3,19359,en,Fall,2016-11-18,74.0,79.0,fantastic beasts and where to find them
2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007.0,6.482,3559,en,Summer,2007-08-10,18.0,63.0,rush hour 3
2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011.0,7.174,7486,en,Fall,2011-11-23,93.0,78.0,hugo
2017-07-20,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017.0,6.63,7779,en,Summer,2017-07-21,48.0,53.0,valerian and the city of a thousand planets
2016-05-18,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016.0,6.5,13468,en,Spring,2016-05-27,47.0,65.0,x-men: apocalypse
2018-08-09,The Meg,178000000.0,145443742.0,529243742.0,2018.0,6.251,7999,en,Summer,2018-08-10,46.0,42.0,the meg
2019-03-06,Captain Marvel,175000000.0,426829839.0,1129576094.0,2019.0,6.791,16378,en,Spring,2019-03-08,79.0,47.0,captain marvel
2016-04-07,The Jungle Book,175000000.0,364001123.0,950697998.0,2016.0,6.9,8334,en,Spring,2016-04-15,94.0,86.0,the jungle book
2015-06-12,Inside Out,175000000.0,356461711.0,848469454.0,2015.0,7.9,22966,en,Summer,2015-06-19,98.0,89.0,inside out
2017-07-05,Spider-Man: Homecoming,175000000.0,334580976.0,878852749.0,2017.0,7.329,22652,en,Summer,2017-07-07,92.0,87.0,spider-man: homecoming
2009-05-28,Up,175000000.0,293004164.0,731463377.0,2009.0,7.96,21123,en,Spring,2009-05-29,98.0,90.0,up
2017-10-27,Coco,175000000.0,210460015.0,796135836.0,2017.0,8.201,20471,en,Fall,2017-11-22,97.0,94.0,coco
2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017.0,6.855,6206,en,Summer,2017-06-16,70.0,69.0,cars 3
1995-07-28,Waterworld,175000000.0,88246220.0,264246220.0,1995.0,6.229,3908,en,Summer,1995-07-28,46.0,43.0,waterworld
2020-01-08,Dolittle,175000000.0,77047065.0,251509294.0,2020.0,6.59,3772,en,Winter,2020-01-17,14.0,76.0,dolittle
2013-12-06,47 Ronin,175000000.0,38362475.0,151716815.0,2013.0,6.201,4014,en,Winter,2013-12-25,16.0,48.0,47 ronin
2018-06-06,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308323302.0,2018.0,6.537,12416,en,Summer,2018-06-22,47.0,48.0,jurassic world: fallen kingdom
2014-07-31,Guardians of the Galaxy,170000000.0,333714112.0,770882395.0,2014.0,7.905,29074,en,Summer,2014-08-01,91.0,92.0,guardians of the galaxy
2010-04-29,Iron Man 2,170000000.0,312433331.0,621156389.0,2010.0,6.848,21872,en,Spring,2010-05-07,72.0,71.0,iron man 2
2014-03-28,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014.0,7.655,19546,en,Spring,2014-04-04,90.0,92.0,captain america: the winter soldier
2004-11-10,The Polar Express,170000000.0,196698043.0,320838625.0,2004.0,6.722,6673,en,Fall,2004-11-10,56.0,63.0,the polar express
2004-05-05,Van Helsing,170000000.0,120150546.0,300150546.0,2004.0,6.384,6349,en,Spring,2004-05-07,24.0,57.0,van helsing
2019-03-27,Dumbo,170000000.0,114766307.0,353166307.0,2019.0,6.591,4458,en,Spring,2019-03-29,46.0,48.0,dumbo
2019-05-29,Godzilla: King of the Monsters,170000000.0,110500138.0,387300138.0,2019.0,6.7,6487,en,Spring,2019-05-31,43.0,83.0,godzilla: king of the monsters
2015-05-20,Tomorrowland,170000000.0,93436322.0,206627518.0,2015.0,6.3,7206,en,Spring,2015-05-22,50.0,49.0,tomorrowland
2019-02-01,Alita: Battle Angel,170000000.0,85838210.0,401900040.0,2019.0,7.245,9693,en,Winter,2019-02-14,61.0,92.0,alita: battle angel
2016-05-20,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016.0,6.56,6641,en,Spring,2016-05-27,29.0,48.0,alice through the looking glass
2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010.0,6.392,7735,en,Spring,2010-05-21,58.0,54.0,shrek forever after
2016-10-24,Doctor Strange,165000000.0,232641920.0,676343174.0,2016.0,7.418,22955,en,Fall,2016-11-04,89.0,86.0,doctor strange
2014-10-25,Big Hero 6,165000000.0,222527828.0,646584368.0,2014.0,7.727,16203,en,Fall,2014-11-07,89.0,91.0,big hero 6
2010-03-26,How to Train Your Dragon,165000000.0,217851976.0,494312845.0,2010.0,7.854,13917,en,Spring,2010-03-26,99.0,91.0,how to train your dragon
2014-11-05,Interstellar,165000000.0,203225563.0,641284276.0,2014.0,8.463,38370,en,Fall,2014-11-07,72.0,86.0,interstellar
2017-03-16,Beauty and the Beast,160000000.0,504014165.0,1259761686.0,2017.0,7.0,15838,en,Spring,2017-03-17,71.0,80.0,beauty and the beast
2019-06-27,Spider-Man: Far From Home,160000000.0,391362492.0,1132298674.0,2019.0,7.399,16493,en,Summer,2019-07-02,90.0,95.0,spider-man: far from home
2007-05-17,Shrek the Third,160000000.0,322719944.0,807330936.0,2007.0,6.3,9503,en,Spring,2007-05-18,41.0,52.0,shrek the third
2010-07-16,Inception,160000000.0,293662683.0,826873382.0,2010.0,8.371,38329,en,Summer,2010-07-16,87.0,91.0,inception
2015-11-18,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,646125287.0,2015.0,6.9,13050,en,Fall,2015-11-20,69.0,66.0,the hunger games: mockingjay - part 2
2014-05-14,Godzilla,160000000.0,200676069.0,529076069.0,2014.0,6.352,9517,en,Spring,2014-05-16,76.0,66.0,godzilla
2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011.0,7.3,13240,en,Summer,2011-06-03,86.0,87.0,x-men: first class
2008-12-25,The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2008.0,7.595,13376,en,Winter,2008-12-25,72.0,80.0,the curious case of benjamin button
2016-05-25,Warcraft,160000000.0,47365290.0,438899824.0,2016.0,6.391,7082,en,Spring,2016-06-10,28.0,76.0,warcraft
2019-11-01,The Irishman,159000000.0,0.0,914706.0,2019.0,7.581,7246,en,Fall,2019-11-01,96.0,86.0,the irishman
2016-09-29,Deepwater Horizon,156000000.0,61433527.0,122333118.0,2016.0,6.889,4747,en,Fall,2016-09-30,83.0,82.0,deepwater horizon
2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017.0,7.211,9458,en,Summer,2017-07-14,94.0,84.0,war for the planet of the apes
2001-05-25,Pearl Harbor,151500000.0,198539855.0,449239853.0,2001.0,6.94,6799,en,Spring,2001-05-25,24.0,66.0,pearl harbor
2007-06-28,Transformers,151000000.0,319246193.0,708272592.0,2007.0,6.821,11869,en,Summer,2007-07-03,58.0,85.0,transformers
2019-11-20,Frozen II,150000000.0,477373578.0,1451653316.0,2019.0,7.2,10081,en,Fall,2019-11-21,77.0,92.0,frozen ii
2017-05-29,Wonder Woman,150000000.0,412563408.0,822963408.0,2017.0,7.2,20559,en,Spring,2017-06-02,93.0,86.0,wonder woman
2013-11-22,Frozen,150000000.0,400953009.0,1269253418.0,2013.0,7.249,17194,en,Fall,2013-11-27,90.0,85.0,frozen
